count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
121,2,0.80427,2.10265e+14,-2.8629,1.05441e+15,0.172745,0.18025,-3,-0.125109,-2.29392e+11,-0.0517309,1.04072e+19,0.376068,0.36975,0,78,0,0,0,0,0,0,0,0,0,0,0,0
122,9,0.768525,1.71109e+14,-0.887439,-9.06926e+14,0.172974,0.1805,-5,-0.128087,17964.4,-0.00243299,9.63925e+17,0.375381,0.3695,0,78,0,0,0,0,0,0,0,0,0,0,0,0
123,25,0.8281,5.39545e+13,0.0472612,-3.04073e+15,0.173203,0.18075,-9,-0.12213,-2.57625e+19,0.0586427,-1.76471e+20,0.375229,0.36925,0,78,0,0,0,0,0,0,0,0,0,0,0,0
124,44,0.911506,-2.86502e+13,1.54138,-5.4951e+15,0.173355,0.181,-10,-0.125109,-1.84286e+19,0.108136,-4.99412e+20,0.375,0.369,0,78,0,0,0,0,0,0,0,0,0,0,0,0
125,44,0.917464,-2.9272e+13,3.30318,-6.92705e+15,0.173508,0.18125,-11,-0.125109,-4.07654e+19,0.0994565,-7.23266e+20,0.374619,0.36875,0,78,0,0,0,0,0,0,0,0,0,0,0,0
126,28,0.914485,2.32536e+13,3.75947,-5.85888e+15,0.173813,0.1815,-11,-0.125109,-4.48182e+19,0.0490368,-8.99551e+20,0.374313,0.3685,0,78,0,0,0,0,0,0,0,0,0,0,0,0
127,16,0.908527,1.34891e+14,2.89345,-2.3839e+15,0.174118,0.18175,-12,-0.125109,-1.18571e+20,0.0149922,-1.43068e+21,0.374084,0.36825,0,78,0,0,0,0,0,0,0,0,0,0,0,0
128,8,0.801291,1.92461e+14,0.933938,1.93594e+15,0.174118,0.182,-12,-0.125109,-1.14259e+20,-0.00310669,-2.25429e+21,0.373627,0.368,0,78,0,0,0,0,0,0,0,0,0,0,0,0
129,-1,0.860867,2.59008e+14,-1.20866,5.16947e+15,0.174576,0.18225,-12,-0.12213,-1.16083e+20,0.0102916,-2.43635e+21,0.373474,0.36775,0,78,0,0,0,0,0,0,0,0,0,0,0,0
130,-2,1.03066,2.68262e+14,-0.545089,6.45384e+15,0.174728,0.1825,-11,-0.125109,-7.80692e+19,0.0330771,-1.59403e+21,0.373169,0.3675,0,78,0,0,0,0,0,0,0,0,0,0,0,0
131,1,1.00683,2.54191e+14,2.39974,5.71991e+15,0.175034,0.18275,-12,-0.12213,-1.47638e+20,0.0335735,-7.85404e+20,0.372635,0.36725,0,78,0,0,0,0,0,0,0,0,0,0,0,0
132,-5,1.02768,2.96711e+14,3.92901,4.03213e+15,0.175186,0.183,-11,-0.128087,-1.29722e+20,0.00475141,-8.0006e+20,0.372406,0.367,0,78,0,0,0,0,0,0,0,0,0,0,0,0
133,-12,1.30173,3.42674e+14,5.46415,3.03347e+15,0.175262,0.18325,-8,-0.12213,6.39867e+19,-0.0283542,4.85868e+20,0.372253,0.36675,0,79,0,0,0,0,0,0,0,0,0,0,0,0
134,-7,1.27194,3.19695e+14,8.25162,2.5525e+15,0.175644,0.1835,-7,-0.125109,-3.3771e+19,-0.014253,2.9556e+21,0.372253,0.3665,0,79,0,0,0,0,0,0,0,0,0,0,0,0
135,12,1.21534,1.86158e+14,8.23878,7.67628e+14,0.175873,0.18375,-9,-0.12213,1.45097e+20,0.0154648,4.36884e+21,0.371567,0.36625,0,78,0,0,0,0,0,0,0,0,0,0,0,0
136,30,1.01278,-8.85006e+12,3.68901,-3.43589e+15,0.176102,0.184,-12,-0.12213,-2.3454e+20,0.0435816,2.97207e+21,0.371719,0.366,0,79,0,0,0,0,0,0,0,0,0,0,0,0
137,33,0.795334,-1.0871e+13,-3.74739,-7.77427e+15,0.176407,0.18425,-13,-0.12213,-3.08995e+20,0.0634565,-2.80276e+21,0.371719,0.36575,0,79,0,0,0,0,0,0,0,0,0,0,0,0
138,20,0.90257,1.22523e+14,-9.36916,-7.90687e+15,0.176636,0.1845,-13,-0.125109,-4.56232e+20,0.0345039,-8.97108e+21,0.37088,0.3655,0,79,0,0,0,0,0,0,0,0,0,0,0,0
139,2,0.947251,2.79874e+14,-8.88082,-2.98867e+15,0.176788,0.18475,-11,-0.12213,-8.09676e+20,-0.00678695,-1.3956e+22,0.370499,0.36525,0,79,0,0,0,0,0,0,0,0,0,0,0,0
140,-8,0.872782,3.61146e+14,-5.46136,3.40915e+15,0.177094,0.185,-7,-0.119151,-7.21402e+19,0.0180823,-1.30339e+22,0.370728,0.365,0,79,0,0,0,0,0,0,0,0,0,0,0,0
141,-6,0.598734,3.4843e+14,-5.1208,7.19671e+15,0.17717,0.18525,-2,-0.12213,18065.4,0.0635436,-1.10775e+21,0.37027,0.36475,0,79,0,0,0,0,0,0,0,0,0,0,0,0
142,1,0.637458,3.00035e+14,-7.52596,6.86857e+15,0.177399,0.1855,-1,-0.12213,18026.9,0.0451245,1.00454e+22,0.369736,0.3645,0,79,0,0,0,0,0,0,0,0,0,0,0,0
143,5,1.09023,2.73306e+14,-4.76367,3.96365e+15,0.177704,0.18575,-5,-0.119151,18000.9,0.0253555,1.24243e+22,0.369736,0.36425,0,79,0,0,0,0,0,0,0,0,0,0,0,0
144,2,0.908527,2.98305e+14,2.79476,1.17799e+15,0.177704,0.186,-13,-0.119151,-1.57021e+21,0.0504486,-5.06202e+20,0.369202,0.364,0,79,0,0,0,0,0,0,0,0,0,0,0,0
145,-4,0.762567,3.51752e+14,4.78203,2.26144e+14,0.177933,0.18625,-17,-0.119151,-1.66713e+21,0.0672424,-2.74798e+22,0.369125,0.36375,0,79,0,0,0,0,0,0,0,0,0,0,0,0
146,-3,0.819164,3.51173e+14,1.50681,6.55553e+14,0.178238,0.1865,-16,-0.116172,-2.0862e+21,0.0760646,-4.58824e+22,0.368744,0.3635,0,79,0,0,0,0,0,0,0,0,0,0,0,0
147,4,0.822143,2.98589e+14,-0.452403,6.54022e+14,0.178543,0.18675,-13,-0.119151,-3.62235e+21,0.0792141,-5.77199e+22,0.368439,0.36325,0,79,0,0,0,0,0,0,0,0,0,0,0,0
148,9,0.765546,2.5557e+14,-1.099,-5.23626e+14,0.178696,0.187,-12,-0.119151,-2.58556e+22,0.0391032,-2.20026e+23,0.368134,0.363,0,79,0,0,0,0,0,0,0,0,0,0,0,0
149,14,0.777461,2.09507e+14,-1.73039,-2.11058e+15,0.178925,0.18725,-9,-0.12213,1.15042e+21,-0.0280776,-3.55357e+23,0.368057,0.36275,0,79,0,0,0,0,0,0,0,0,0,0,0,0
150,23,0.568947,1.08365e+14,-3.14692,-3.78548e+15,0.17923,0.1875,-5,-0.119151,-1.16608e+10,-0.0682728,-1.09268e+23,0.367447,0.3625,0,79,0,0,0,0,0,0,0,0,0,0,0,0
151,28,0.700013,3.20275e+13,-4.72578,-5.6394e+15,0.179535,0.18775,-4,-0.116172,18038.2,-0.0263725,1.87983e+23,0.367294,0.36225,0,79,0,0,0,0,0,0,0,0,0,0,0,0
152,19,0.753631,1.63958e+14,-3.38111,-5.70324e+15,0.179764,0.188,-6,-0.119151,3.62236e+20,0.0381204,2.54664e+23,0.366913,0.362,0,79,0,0,0,0,0,0,0,0,0,0,0,0
153,4,0.938315,3.29905e+14,0.930899,-1.81407e+15,0.179993,0.18825,-8,-0.119151,-4.92376e+21,0.0344354,1.82802e+23,0.366684,0.36175,0,79,0,0,0,0,0,0,0,0,0,0,0,0
154,2,0.842994,3.56726e+14,4.66283,3.5803e+15,0.180298,0.1885,-11,-0.116172,6.43967e+21,0.0236347,1.11608e+23,0.36615,0.3615,0,79,0,0,0,0,0,0,0,0,0,0,0,0
155,13,0.792355,2.43979e+14,4.56394,5.55958e+15,0.18045,0.18875,-13,-0.116172,1.81374e+22,0.0528819,2.48144e+23,0.366226,0.36125,0,79,0,0,0,0,0,0,0,0,0,0,0,0
156,22,0.726822,1.33037e+14,1.5296,2.7962e+15,0.180603,0.189,-15,-0.113194,3.16341e+22,0.0907073,5.61889e+23,0.365768,0.361,0,79,0,0,0,0,0,0,0,0,0,0,0,0
157,22,0.723843,1.35072e+14,-1.37545,-1.33189e+15,0.180832,0.18925,-16,-0.116172,2.55092e+22,0.101759,7.58305e+23,0.365387,0.36075,0,79,0,0,0,0,0,0,0,0,0,0,0,0
158,16,0.640437,2.19953e+14,-3.24378,-2.82282e+15,0.181213,0.1895,-14,-0.116172,2.21133e+22,0.0587483,6.20037e+23,0.364929,0.3605,0,79,0,0,0,0,0,0,0,0,0,0,0,0
159,6,0.834058,3.38722e+14,-2.97928,-7.2338e+14,0.18129,0.18975,-9,-0.116172,1.75755e+22,0.00509443,2.78279e+23,0.365082,0.36025,0,79,0,0,0,0,0,0,0,0,0,0,0,0
160,3,0.65831,3.80878e+14,-1.20513,2.78949e+15,0.181671,0.19,-9,-0.110215,3.13562e+22,0.021634,7.09427e+22,0.364624,0.36,0,79,0,0,0,0,0,0,0,0,0,0,0,0
161,5,0.789376,3.62553e+14,-0.330086,4.72947e+15,0.181824,0.19025,-12,-0.116172,1.87062e+22,0.0627748,3.61646e+22,0.364471,0.35975,0,79,0,0,0,0,0,0,0,0,0,0,0,0
162,2,0.771503,4.02003e+14,0.576831,4.55759e+15,0.182053,0.1905,-12,-0.119151,2.02988e+22,0.00285818,-5.43105e+22,0.364319,0.3595,0,79,0,0,0,0,0,0,0,0,0,0,0,0
163,-1,0.896612,4.39307e+14,2.2736,3.91594e+15,0.182205,0.19075,-8,-0.116172,-1.44176e+22,-0.0827816,-3.73362e+23,0.36409,0.35925,0,79,0,0,0,0,0,0,0,0,0,0,0,0
164,1,0.881718,4.26035e+14,3.8187,3.27149e+15,0.18251,0.191,-7,-0.116172,-8.5892e+21,-0.0758963,-8.20211e+23,0.363708,0.359,0,79,0,0,0,0,0,0,0,0,0,0,0,0
165,6,0.565968,3.71724e+14,1.9414,1.82895e+15,0.182663,0.19125,-8,-0.119151,-1.83766e+22,-0.0526217,-1.00359e+24,0.363632,0.35875,0,79,0,0,0,0,0,0,0,0,0,0,0,0
166,9,0.759588,3.45316e+14,-2.40419,-2.57365e+14,0.183121,0.1915,-9,-0.116172,3.91324e+23,-0.0488726,1.85122e+24,0.36348,0.3585,0,79,0,0,0,0,0,0,0,0,0,0,0,0
167,13,0.628522,2.96633e+14,-3.95248,-2.09639e+15,0.18335,0.19175,-9,-0.113194,-4.35265e+23,0.0058672,2.41336e+24,0.362946,0.35825,0,79,0,0,0,0,0,0,0,0,0,0,0,0
168,19,0.661289,2.10455e+14,-3.7657,-3.70174e+15,0.183502,0.192,-8,-0.113194,-3.20284e+22,0.0869293,-3.64989e+24,0.36264,0.358,0,79,0,0,0,0,0,0,0,0,0,0,0,0
169,23,0.533201,1.46239e+14,-3.97384,-5.28497e+15,0.183807,0.19225,-5,-0.113194,-5.12933e+21,0.116956,-5.11356e+24,0.362488,0.35775,0,79,0,0,0,0,0,0,0,0,0,0,0,0
170,24,0.795334,1.28807e+14,-2.72707,-6.07378e+15,0.18396,0.1925,-3,-0.113194,17967.5,0.0977936,-1.2273e+24,0.36203,0.3575,0,79,0,0,0,0,0,0,0,0,0,0,0,0
171,28,0.85193,4.06193e+13,1.56852,-6.01988e+15,0.184341,0.19275,-6,-0.113194,2.71425e+22,0.0634965,1.14052e+24,0.36203,0.35725,0,80,0,0,0,0,0,0,0,0,0,0,0,0
172,33,0.640437,-5.7209e+13,4.01939,-6.33463e+15,0.184647,0.193,-11,-0.107236,2.08719e+23,0.072296,3.43156e+24,0.361572,0.357,0,80,0,0,0,0,0,0,0,0,0,0,0,0
173,34,0.43788,-2.26936e+14,0.118268,-7.80642e+15,0.184647,0.19325,-12,-0.110215,1.92691e+23,0.116567,5.96984e+24,0.36142,0.35675,0,80,0,0,0,0,0,0,0,0,0,0,0,0
174,29,0.494477,5.92708e+12,-5.29147,-7.68334e+15,0.185028,0.1935,-9,-0.110215,-2.26151e+23,0.10341,3.59683e+24,0.360962,0.3565,0,80,0,0,0,0,0,0,0,0,0,0,0,0
175,25,0.43788,1.17061e+14,-7.07884,-2.82182e+15,0.185104,0.19375,-5,-0.113194,2.4928e+22,0.0300037,-2.40477e+24,0.360809,0.35625,0,80,0,0,0,0,0,0,0,0,0,0,0,0
176,25,0.48852,1.19292e+14,-5.94712,3.02234e+15,0.18541,0.194,-3,-0.110215,18015.6,-0.0284463,-3.83934e+24,0.360428,0.356,0,80,0,0,0,0,0,0,0,0,0,0,0,0
177,25,0.449795,1.21559e+14,-3.83501,5.41209e+15,0.185715,0.19425,-6,-0.110215,3.27363e+23,-0.0248899,1.54564e+23,0.360123,0.35575,0,80,0,0,0,0,0,0,0,0,0,0,0,0
178,17,0.524265,2.83527e+14,-1.6063,6.07397e+15,0.185944,0.1945,-10,-0.110215,-9.12402e+23,0.00331722,-2.35863e+24,0.360046,0.3555,0,80,0,0,0,0,0,0,0,0,0,0,0,0
179,4,0.449795,4.97679e+14,-0.0109301,8.3443e+15,0.186096,0.19475,-11,-0.107236,-2.26989e+24,0.0340993,-2.63837e+25,0.359436,0.35525,0,80,0,0,0,0,0,0,0,0,0,0,0,0
180,-4,0.417029,6.31054e+14,-0.0699455,1.18969e+16,0.186554,0.195,-9,-0.113194,-4.89826e+23,0.0376448,-4.38271e+25,0.359055,0.355,0,80,0,0,0,0,0,0,0,0,0,0,0,0
181,-4,0.473626,6.4393e+14,-0.635793,1.34725e+16,0.186859,0.19525,-8,-0.110215,-3.16667e+23,-0.0110304,-2.32469e+25,0.358978,0.35475,0,80,0,0,0,0,0,0,0,0,0,0,0,0
182,-3,0.515329,6.32531e+14,0.124219,1.14804e+16,0.186935,0.1955,-9,-0.110215,-5.72363e+23,-0.0280928,4.09027e+24,0.358749,0.3545,0,80,0,0,0,0,0,0,0,0,0,0,0,0
183,-1,0.31575,6.18205e+14,0.00414093,7.39723e+15,0.187317,0.19575,-11,-0.107236,-1.59244e+24,0.0125198,5.13403e+24,0.358368,0.35425,0,80,0,0,0,0,0,0,0,0,0,0,0,0
184,4,0.312772,5.44908e+14,-2.47066,2.95345e+15,0.187469,0.196,-10,-0.107236,-1.21837e+24,0.0659771,-8.74769e+24,0.358063,0.354,0,80,0,0,0,0,0,0,0,0,0,0,0,0
185,12,0.250217,4.20083e+14,-4.62882,-1.59968e+15,0.187927,0.19625,-7,-0.107236,-5.59813e+23,0.0902774,-9.51777e+24,0.357986,0.35375,0,80,0,0,0,0,0,0,0,0,0,0,0,0
186,15,0.434902,3.66263e+14,-3.88996,-5.58189e+15,0.18808,0.1965,-6,-0.107236,-1.02906e+25,0.0759498,-6.13533e+25,0.358215,0.3535,0,80,0,0,0,0,0,0,0,0,0,0,0,0
187,3,0.598734,5.92938e+14,0.629213,-5.76079e+15,0.188309,0.19675,-7,-0.107236,-1.11524e+24,0.0495424,-1.31056e+26,0.357071,0.35325,0,80,0,0,0,0,0,0,0,0,0,0,0,0
188,-11,0.336602,8.25601e+14,4.00462,-3.14776e+13,0.188461,0.197,-5,-0.104257,2.2019e+23,0.0453169,-5.76747e+25,0.357758,0.353,0,80,0,0,0,0,0,0,0,0,0,0,0,0
189,-13,0.360432,8.77724e+14,2.05067,7.34643e+15,0.188843,0.19725,-1,-0.107236,18006.1,0.0513924,6.63032e+25,0.357147,0.35275,0,80,0,0,0,0,0,0,0,0,0,0,0,0
190,-8,0.363411,8.02903e+14,-0.732374,1.01733e+16,0.188919,0.1975,0,-0.107236,18005.5,0.0199978,1.05615e+26,0.356461,0.3525,0,81,0,0,0,0,0,0,0,0,0,0,0,0
191,-2,0.134045,7.17993e+14,-3.02303,7.36935e+15,0.189224,0.19775,-2,-0.107236,1.33078e+20,-0.0183972,9.18648e+25,0.356613,0.35225,0,81,0,0,0,0,0,0,0,0,0,0,0,0
192,1,0.125109,6.75435e+14,-6.27276,2.29329e+15,0.189453,0.198,-7,-0.107236,-1.99372e+24,-0.0292828,4.79674e+25,0.356308,0.352,0,81,0,0,0,0,0,0,0,0,0,0,0,0
193,-2,0.190642,7.47153e+14,-7.14121,-1.08214e+15,0.189835,0.19825,-12,-0.104257,-3.81669e+24,-0.00584014,-2.22288e+25,0.35585,0.35175,0,81,0,0,0,0,0,0,0,0,0,0,0,0
194,-7,0.157875,8.43553e+14,-4.97191,-8.57172e+14,0.189987,0.1985,-12,-0.101278,-3.81669e+24,0.0655189,-8.31669e+25,0.35585,0.3515,0,81,0,0,0,0,0,0,0,0,0,0,0,0
195,-10,0.193621,9.08707e+14,-2.49465,1.68407e+15,0.190216,0.19875,-11,-0.107236,-4.44721e+24,0.0973615,-1.02381e+26,0.355621,0.35125,0,81,0,0,0,0,0,0,0,0,0,0,0,0
196,-10,0.193621,9.22338e+14,-0.538794,3.89467e+15,0.190445,0.199,-11,-0.104257,-6.03178e+24,0.0442309,-1.01827e+26,0.355087,0.351,0,81,0,0,0,0,0,0,0,0,0,0,0,0
197,-21,0.217451,1.14242e+15,0.814501,5.85797e+15,0.190903,0.19925,-11,-0.101278,-6.91995e+24,0.030447,-1.05661e+26,0.354858,0.35075,0,81,0,0,0,0,0,0,0,0,0,0,0,0
198,-30,0.345538,1.30429e+15,2.33536,9.22869e+15,0.191055,0.1995,-9,-0.101278,-6.95765e+24,0.0766573,-1.01598e+26,0.354706,0.3505,0,81,0,0,0,0,0,0,0,0,0,0,0,0
199,-38,0.357453,1.46191e+15,4.2963,1.28473e+16,0.19136,0.19975,-13,-0.107236,-9.22488e+24,0.0550293,-9.42321e+25,0.354248,0.35025,0,81,0,0,0,0,0,0,0,0,0,0,0,0
200,-35,0.265111,1.43413e+15,4.34697,1.38958e+16,0.191589,0.2,-17,-0.104257,4.16662e+24,-0.028818,-6.41632e+24,0.353943,0.35,0,81,0,0,0,0,0,0,0,0,0,0,0,0
201,-23,0.172769,1.26652e+15,1.41161,1.0138e+16,0.192047,0.20025,-15,-0.101278,-2.28307e+25,-0.0355973,1.49378e+25,0.353867,0.34975,0,81,0,0,0,0,0,0,0,0,0,0,0,0
202,-10,0.250217,1.02823e+15,-1.52332,1.80714e+15,0.192123,0.2005,-11,-0.104257,-2.00441e+25,0.0112782,-2.34577e+26,0.353256,0.3495,0,81,0,0,0,0,0,0,0,0,0,0,0,0
203,4,0.399156,7.44715e+14,-0.90116,-8.35946e+15,0.192276,0.20075,-8,-0.101278,-2.48862e+25,0.0275798,-4.50928e+26,0.352951,0.34925,0,82,0,0,0,0,0,0,0,0,0,0,0,0
204,17,0.393199,4.34275e+14,2.08332,-1.78034e+16,0.192581,0.201,-10,-0.101278,-2.81915e+25,0.046902,-4.87171e+26,0.352798,0.349,0,82,0,0,0,0,0,0,0,0,0,0,0,0
205,19,0.297878,3.84523e+14,3.0336,-2.33117e+16,0.192886,0.20125,-12,-0.101278,-3.34906e+25,0.0622586,-4.83322e+26,0.35257,0.34875,0,82,0,0,0,0,0,0,0,0,0,0,0,0
206,9,0.232345,6.60667e+14,0.843843,-2.01934e+16,0.193039,0.2015,-14,-0.0982997,-1.13256e+26,0.0718361,-9.81385e+26,0.352188,0.3485,0,82,0,0,0,0,0,0,0,0,0,0,0,0
207,-2,0.274048,9.28084e+14,-1.53035,-8.2793e+15,0.193192,0.20175,-14,-0.104257,-1.20342e+27,0.0564261,-9.36051e+27,0.351578,0.34825,0,82,0,0,0,0,0,0,0,0,0,0,0,0
208,-7,0.330644,1.05817e+15,-1.59679,5.20139e+15,0.193497,0.202,-12,-0.104257,-4.04507e+25,-0.0252337,-1.76658e+28,0.352341,0.348,0,82,0,0,0,0,0,0,0,0,0,0,0,0
209,-5,0.235323,1.02899e+15,-0.792545,1.27148e+16,0.193726,0.20225,-7,-0.107236,-9.56753e+25,-0.112223,-8.38109e+27,0.351501,0.34775,0,82,0,0,0,0,0,0,0,0,0,0,0,0
210,4,0.428944,8.29119e+14,0.154068,1.1524e+16,0.193954,0.2025,-2,-0.0982997,-9.21507e+24,-0.0978187,5.37545e+27,0.351044,0.3475,0,82,0,0,0,0,0,0,0,0,0,0,0,0
211,13,0.327666,6.02204e+14,1.78534,3.51216e+15,0.19426,0.20275,1,-0.104257,-1.23205e+11,-0.0053825,1.04573e+28,0.351425,0.34725,0,83,0,0,0,0,0,0,0,0,0,0,0,0
212,14,0.327666,5.84237e+14,1.91677,-5.26028e+15,0.194565,0.203,0,-0.101278,-1.74875e+24,0.0342218,1.04271e+28,0.350967,0.347,0,83,0,0,0,0,0,0,0,0,0,0,0,0
213,7,0.238302,7.97821e+14,0.171647,-7.79371e+15,0.19487,0.20325,-3,-0.101278,4.27287e+25,0.041338,7.93881e+27,0.350433,0.34675,0,83,0,0,0,0,0,0,0,0,0,0,0,0
214,2,0.229366,9.44899e+14,-1.85713,-2.99586e+15,0.195099,0.2035,-7,-0.101278,-1.99349e+26,0.0531573,3.72866e+27,0.350662,0.3465,0,83,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0.241281,1.00674e+15,-2.83449,3.62308e+15,0.195251,0.20375,-8,-0.0982997,-2.44393e+26,0.0637365,-2.27413e+27,0.350204,0.34625,0,83,0,0,0,0,0,0,0,0,0,0,0,0
216,-1,0.202557,1.05286e+15,-2.63312,7.5087e+15,0.195557,0.204,-8,-0.101278,-3.68017e+26,0.0709734,-7.20289e+27,0.349747,0.346,0,83,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0.232345,1.04642e+15,-2.07951,8.07939e+15,0.195862,0.20425,-9,-0.0982997,-4.29279e+26,0.0548498,-9.67082e+27,0.349518,0.34575,0,83,0,0,0,0,0,0,0,0,0,0,0,0
218,4,0.232345,9.58528e+14,-1.14942,5.76706e+15,0.196243,0.2045,-8,-0.101278,-5.22019e+26,0.033406,-1.0359e+28,0.349365,0.3455,0,83,0,0,0,0,0,0,0,0,0,0,0,0
219,17,0.199578,5.51128e+14,-0.475378,-7.09575e+14,0.196396,0.20475,-9,-0.0982997,-6.59546e+26,0.0155314,-1.04329e+28,0.34906,0.34525,0,83,0,0,0,0,0,0,0,0,0,0,0,0
220,30,0.116172,-1.23808e+14,-1.07063,-1.3803e+16,0.196625,0.205,-10,-0.0982997,-1.03973e+27,0.0239931,-1.26794e+28,0.348679,0.345,0,84,0,0,0,0,0,0,0,0,0,0,0,0
221,32,0.14596,-1.03585e+14,-2.16951,-2.71672e+16,0.19693,0.20525,-8,-0.0982997,-1.70763e+27,0.0410474,-2.07173e+28,0.348145,0.34475,0,84,0,0,0,0,0,0,0,0,0,0,0,0
222,23,0.193621,3.34542e+14,-1.87767,-2.66763e+16,0.197235,0.2055,-7,-0.0982997,-2.23923e+27,0.0370119,-3.35605e+28,0.348145,0.3445,0,84,0,0,0,0,0,0,0,0,0,0,0,0
223,12,0.125109,7.63863e+14,-0.870553,-1.03602e+16,0.197311,0.20575,-7,-0.0923421,-3.11316e+27,0.0654544,-4.73275e+28,0.347839,0.34425,0,84,0,0,0,0,0,0,0,0,0,0,0,0
224,7,0.0893633,9.39297e+14,-1.06221,9.07457e+15,0.197464,0.206,-6,-0.0953209,-2.68e+28,0.119686,-2.14924e+29,0.347687,0.344,0,84,0,0,0,0,0,0,0,0,0,0,0,0
225,8,0.140003,9.19659e+14,-1.45635,1.97665e+16,0.197693,0.20625,-6,-0.0953209,-2.21508e+30,0.109796,-1.52602e+31,0.347153,0.34375,0,84,0,0,0,0,0,0,0,0,0,0,0,0
226,9,0.0893633,9.07353e+14,-1.12549,1.96803e+16,0.198074,0.2065,-6,-0.0982997,9.09244e+28,0.0360653,-3.14616e+31,0.346848,0.3435,0,84,0,0,0,0,0,0,0,0,0,0,0,0
227,1,0,1.20541e+15,-1.62709,1.6048e+16,0.198532,0.20675,-8,-0.0953209,-1.17582e+28,-0.0239766,-1.41218e+31,0.346466,0.34325,0,84,0,0,0,0,0,0,0,0,0,0,0,0
228,-12,0.199578,1.60374e+15,-1.60478,1.68229e+16,0.198532,0.207,-9,-0.0953209,-1.4763e+28,-0.0220894,1.09114e+31,0.34639,0.343,0,84,0,0,0,0,0,0,0,0,0,0,0,0
229,-14,0.0655331,1.70172e+15,0.00181695,2.06068e+16,0.198914,0.20725,-10,-0.0953209,-1.91086e+29,0.00474326,1.63788e+31,0.346161,0.34275,0,85,0,0,0,0,0,0,0,0,0,0,0,0
230,-2,0.0982997,1.35192e+15,0.412103,1.82445e+16,0.199142,0.2075,-9,-0.0953209,-3.41539e+28,0.01454,1.28726e+31,0.345932,0.3425,0,85,0,0,0,0,0,0,0,0,0,0,0,0
231,9,0.154896,9.88094e+14,0.38743,5.85619e+15,0.199448,0.20775,-8,-0.101278,-2.28171e+28,-0.0254179,8.94902e+30,0.346008,0.34225,0,85,0,0,0,0,0,0,0,0,0,0,0,0
232,6,0.104257,1.11514e+15,0.913915,-7.23047e+15,0.199677,0.208,-9,-0.0982997,-1.73427e+30,-0.0951773,-5.38874e+30,0.345245,0.342,0,85,0,0,0,0,0,0,0,0,0,0,0,0
233,-2,0.0297878,1.4177e+15,0.0833754,-9.38553e+15,0.199905,0.20825,-12,-0.0923421,6.47757e+27,-0.0582351,-2.10925e+31,0.345169,0.34175,0,85,0,0,0,0,0,0,0,0,0,0,0,0
234,-4,-0.00893633,1.51429e+15,-1.88469,-2.16898e+15,0.200211,0.2085,-15,-0.0953209,3.85478e+27,0.0528612,-9.99833e+30,0.345398,0.3415,0,85,0,0,0,0,0,0,0,0,0,0,0,0
235,1,0.00297878,1.35727e+15,-3.13017,3.67314e+15,0.200439,0.20875,-19,-0.0982997,-6.0798e+25,0.0644172,8.92456e+30,0.344864,0.34125,0,85,0,0,0,0,0,0,0,0,0,0,0,0
236,5,-0.0238302,1.21901e+15,-3.08023,2.70075e+15,0.200592,0.209,-20,-0.0953209,17961.3,0.0117355,1.4258e+31,0.34433,0.341,0,86,0,0,0,0,0,0,0,0,0,0,0,0
237,5,-0.0446817,1.24805e+15,-2.64927,-1.15061e+15,0.200974,0.20925,-15,-0.0953209,4.48785e+28,0.00686342,1.28888e+31,0.344406,0.34075,0,86,0,0,0,0,0,0,0,0,0,0,0,0
238,2,0.0565968,1.37772e+15,-1.5367,-2.09815e+15,0.201126,0.2095,-8,-0.0953209,1.67302e+29,0.0230397,1.02725e+31,0.344025,0.3405,0,86,0,0,0,0,0,0,0,0,0,0,0,0
239,-4,0.0565968,1.63325e+15,0.558203,1.73499e+15,0.201431,0.20975,-3,-0.0893633,1.44591e+28,0.0636033,7.33906e+30,0.343567,0.34025,0,86,0,0,0,0,0,0,0,0,0,0,0,0
240,-13,0.0863846,1.99306e+15,2.15339,9.58177e+15,0.201736,0.21,-2,-0.0893633,1.17059e+28,0.143392,2.89435e+30,0.343491,0.34,0,86,0,0,0,0,0,0,0,0,0,0,0,0
241,-19,0.00297878,2.25348e+15,2.07074,1.85493e+16,0.202118,0.21025,-7,-0.0893633,1.71665e+29,0.177741,2.88579e+29,0.343033,0.33975,0,86,0,0,0,0,0,0,0,0,0,0,0,0
242,-18,-0.0208514,2.25009e+15,0.396005,2.31476e+16,0.202347,0.2105,-15,-0.0893633,-1.92056e+28,0.143962,-1.60134e+28,0.34288,0.3395,0,86,0,0,0,0,0,0,0,0,0,0,0,0
243,-17,0.113194,2.26711e+15,-0.382534,2.06204e+16,0.202728,0.21075,-17,-0.0893633,7.35652e+27,0.091174,-1.45158e+30,0.342804,0.33925,0,87,0,0,0,0,0,0,0,0,0,0,0,0
