count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
140	0	0.0778816	-2.42367	0.371384	-523.159	-0.00219727	0.4	-2	0	2.36448	2.36337	16.3399	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
141	-1	0.0778816	119.733	0.489603	882.804	-0.00212097	0.4	-2	-0.149254	1.11909	1.85065	22.5675	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
142	-1	0.155763	111.308	1.45151	3149.07	-0.00219727	0.4	-2	-0.149254	1.53252	-0.860974	7.92692	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
143	0	0	2.54395	1.45545	3209.72	-0.00204468	0.4	-2	0	1.11909	-1.74544	-5.83211	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
144	1	0.0778816	-54.9607	0.0162901	464.607	-0.00219727	0.4	-2	0	1.53252	0.366215	-9.94585	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
145	1	0	-54.9607	-1.10612	-2296.56	-0.00219727	0.4	-1	0	1.8018	2.14199	-4.38276	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
146	1	0	-52.177	-1.79352	-3183.95	-0.00204468	0.4	-1	-0.149254	1.8018	1.29668	5.48434	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
147	2	0.0778816	-82.9802	-1.59335	-2860.53	-0.00219727	0.4	0	-0.149254	-0.405945	-1.40295	-4.92907	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
148	2	0	-82.9802	-0.556881	-2349.9	-0.00219727	0.4	0	0	1.64044	-2.14031	-23.8294	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
149	2	0.0778816	-82.9802	0.0255247	-1711.74	-0.00219727	0.4	-1	-0.149254	0.97566	-0.873947	-17.098	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
150	2	0.0778816	-82.0247	0.786228	-980.027	-0.00212097	0.4	-1	0	1.8018	-0.123386	0.588718	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
151	0	0	-2.42367	0.889264	133.884	-0.00219727	0.4	-1	-0.149254	2.21741	0.217346	17.1433	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
152	-1	0	103.85	-0.354242	2346	-0.00227356	0.4	-1	0.149254	1.38789	1.29905	24.9177	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0.0778816	0	-0.772551	3889.7	-0.00212097	0.4	-1	-0.149254	1.8018	2.39452	15.8438	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
154	1	0.155763	-54.9607	0.831021	2427.88	-0.00219727	0.4	-1	0	1.8018	1.19967	7.81281	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
155	1	0.0778816	-54.9607	2.31382	-265.296	-0.00219727	0.4	-2	-0.149254	2.36448	-0.618319	8.94561	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
156	-1	0.0778816	119.733	1.77822	-501.903	-0.00212097	0.4	-3	0	2.9162	-1.20318	18.2613	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
157	-3	0	-958.082	0.0333534	-5327.44	-0.00204468	0.4	-3	0	1.24771	-0.118888	17.2064	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
158	-4	0	-519.989	-1.73768	-16181.1	-0.00219727	0.4	-3	-0.149254	2.49651	0.359169	1.9091	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
159	-2	0.0778816	555.64	-1.99902	-10407.6	-0.00219727	0.4	-3	0.149254	2.49651	0.452553	0.711313	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0.0778816	-2.42367	-0.524031	8380.24	-0.00219727	0.4	-2	-0.149254	1.11909	1.35357	-0.86183	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
161	1	0.0778816	-56.3616	0.747987	13198.7	-0.00227356	0.4	-2	-0.149254	1.11909	-0.66312	-19.8431	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
162	0	0	0	0.54867	7522.91	-0.00212097	0.4	-1	-0.149254	1.8018	-3.32826	-27.0257	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
163	-1	0.0778816	111.308	-0.203574	4293.79	-0.00219727	0.4	-2	-0.149254	2.36448	-3.5304	-9.75606	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
164	-2	0.0778816	653.099	0.0647597	7315.84	-0.00212097	0.4	-1	0.149254	1.38789	-0.655901	5.58642	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
165	-1	0	103.85	0.158626	10930.6	-0.00227356	0.4	1	0	-0.576633	3.71674	-12.113	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
166	0	0.0778816	-2.42367	-0.368168	5027.63	-0.00219727	0.4	1	0	-0.172027	4.5209	-46.3656	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
167	1	0	-54.9607	-0.485342	-4230.07	-0.00219727	0.4	0	-0.149254	-0	1.63165	-54.5965	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
168	1	0.0778816	-54.9607	-0.400051	-8327.25	-0.00219727	0.4	-2	-0.149254	1.94765	-2.00069	-25.155	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
169	1	0.0778816	-54.9607	0.268196	-8123.59	-0.00219727	0.4	-4	0	2.61406	-2.95742	25.5912	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
170	1	0	-52.177	0.471523	-5828.88	-0.00204468	0.4	-3	-0.149254	3.76076	-1.55255	69.3837	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
171	1	0	-54.9607	-0.618835	-3290.08	-0.00219727	0.4	-1	-0.149254	0.97566	-1.55776	69.9786	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
172	2	0.0778816	-82.9802	-0.901501	-1561.42	-0.00219727	0.4	-1	-0.149254	1.8018	-2.14289	27.3	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
173	2	0	-82.9802	-0.250571	-822.195	-0.00219727	0.4	-1	-0.149254	0.565114	-1.80623	-13.5362	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
174	3	0.0778816	-96.1029	0.0852401	-571.793	-0.00212097	0.4	0	0	0.407604	-0.1781	-38.8692	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
175	4	0	-95.0315	0.199493	-483.108	-0.00204468	0.4	0	0.149254	1.64044	3.54844	-40.985	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
176	4	0	-160.296	-0.330942	-828.354	-0.00212097	0.4	-1	-0.149254	1.38789	5.13094	-16.988	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
177	3	0.0778816	-82.3136	-0.460872	-1093.55	-0.00219727	0.4	-2	0	2.36448	2.3933	8.9488	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
178	2	0	-83.9296	0.139478	-309.859	-0.00227356	0.4	-3	-0.149254	2.9162	-0.373314	32.3182	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
179	1	0.0778816	-52.177	0.368404	814.96	-0.00204468	0.4	-2	-0.149254	3.62524	-2.39153	51.9304	-0.00708008	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
180	0	0	5.23341	0.381624	1864.75	-0.00196838	0.4	0	0	-0	-2.56765	34.9748	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
181	-1	0	119.733	-0.232368	3549.52	-0.00212097	0.4	0	0	0.816875	0.05502	-19.8058	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
182	-1	0.0778816	103.85	-0.423128	5103.5	-0.00227356	0.4	-1	-0.149254	2.63472	1.12282	-38.2303	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
183	0	0.0778816	-2.42367	0.65725	4210.22	-0.00219727	0.4	-2	-0.149254	1.94765	-0.741922	-10.2578	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
184	2	0.0778816	-82.9802	1.44837	630.549	-0.00219727	0.4	-2	-0.149254	1.11909	-2.31278	1.4581	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
185	2	0.0778816	-82.9802	1.38414	-2813.63	-0.00219727	0.4	-3	-0.149254	2.07854	-2.3372	-3.41628	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
186	2	0.0778816	-82.9802	0.984154	-4017.67	-0.00219727	0.4	-2	0	1.53252	-0.714253	-0.87597	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
187	2	0	-82.9802	0.0312803	-3430.64	-0.00219727	0.4	-1	0	0.156242	2.15323	-9.72012	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
188	0	0.0778816	0	-0.892407	-1705.91	-0.00212097	0.4	-1	0	-0.250963	3.75833	-35.6041	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
189	-2	0.0778816	653.099	-0.510051	4972.98	-0.00212097	0.4	-1	0	1.38789	3.40684	-40.3509	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
190	-3	0.0778816	-958.082	0.307945	4906.41	-0.00204468	0.4	-1	0	0.565114	2.34251	-17.6349	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
191	-2	0	555.64	0.0404597	-3554.76	-0.00219727	0.4	-1	-0.149254	0.97566	0.270592	-0.779356	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
192	0	0	2.54395	-1.12501	-333.036	-0.00204468	0.4	0	-0.149254	0.816875	-2.65871	5.29895	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
193	1	0	-53.5671	-1.82463	3429.05	-0.00212097	0.4	1	-0.149254	-0.172027	-4.15105	0.354541	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
194	-1	0	119.733	-1.62111	754.246	-0.00212097	0.4	1	-0.149254	0.23423	-3.64705	-13.4038	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
195	-4	0	-519.989	-1.09969	-2895.01	-0.00219727	0.4	2	-0.149254	-1.96341	-2.45494	-31.4017	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
196	-4	0.0778816	-519.989	-0.0645658	-11045.1	-0.00219727	0.4	2	0	0.450848	-0.297854	-40.9189	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
197	-2	0.155763	653.099	1.94963	-7844.27	-0.00212097	0.4	2	0	-0.360455	2.67815	-21.5762	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
198	1	0.0778816	-54.9607	3.3052	6632.34	-0.00219727	0.4	1	0	-1.38092	4.18661	-9.25666	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
199	2	-0.0778816	-82.9802	1.40906	9067.3	-0.00219727	0.4	1	-0.149254	0.23423	2.67508	-9.86127	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
200	2	0.0778816	-82.0247	-1.333	2533.67	-0.00212097	0.4	0	-0.149254	-0	-0.679873	5.92846	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
201	1	0	-53.5671	-1.60536	-830.838	-0.00212097	0.4	-1	-0.149254	0.156242	-2.88595	19.6539	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
202	0	0.0778816	2.54395	-0.7764	-1228.4	-0.00204468	0.4	1	0	0.642144	-2.01625	23.8277	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
203	1	0	-53.5671	-0.228421	-492.866	-0.00212097	0.4	2	0	-1.56511	0.890174	11.8657	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
204	1	0	-52.177	-0.464613	-424.472	-0.00204468	0.4	2	-0.149254	-0.360455	1.85005	-14.5955	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
205	0	0	0	-0.960106	-289.489	-0.00212097	0.4	0	0.149254	0.816875	1.75022	-12.3365	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
206	0	0.0778816	2.54395	-0.382582	572.003	-0.00204468	0.4	-1	-0.149254	-0.250963	2.24267	8.6593	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
207	-1	0	111.308	0.482858	1887.37	-0.00219727	0.4	-1	0.149254	0.97566	1.83909	16.7842	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
208	-1	0.0778816	111.308	0.710774	3396.77	-0.00219727	0.4	-1	0	1.38789	2.17373	27.6531	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
209	0	0	-2.42367	0.613145	3069.64	-0.00219727	0.4	-1	0	0.156242	1.72471	30.1704	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0.0778816	-2.42367	0.406419	580.382	-0.00219727	0.4	-1	-0.149254	0.97566	-0.926688	14.7965	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
211	0	0	0	0.209251	-1350.49	-0.00212097	0.4	-2	0	2.36448	-2.76827	16.4955	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
212	-1	0.155763	119.733	0.593806	-946.113	-0.00212097	0.4	-2	-0.149254	1.53252	-2.77982	31.2928	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
213	-1	0	119.733	1.1176	1101.41	-0.00212097	0.4	-1	-0.149254	0.97566	-3.0382	23.3657	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
214	-1	0	129.338	-0.0112792	2518.51	-0.00204468	0.4	0	-0.149254	-0	-3.32796	-5.83066	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
215	-1	0.0778816	111.308	-0.996415	2431.99	-0.00219727	0.4	0	-0.149254	-0.405945	-2.54961	-35.8854	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
216	-1	0	129.338	-0.610852	1683.46	-0.00204468	0.4	0	-0.149254	-0.810238	-1.54037	-53.3293	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
217	0	0.0778816	2.54395	-0.286295	190.36	-0.00204468	0.4	-1	0	0.97566	0.293269	-42.308	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
218	0	0	-2.42367	-0.0746767	-2091.15	-0.00219727	0.4	-1	0	1.38789	2.97388	-2.32578	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
219	1	-0.0778816	-54.9607	-1.01206	-3738.79	-0.00219727	0.4	-1	0.149254	1.8018	5.2815	35.0964	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
220	1	0.0778816	-54.9607	-1.64925	-4148.91	-0.00219727	0.4	0	0	1.22782	5.81213	45.5471	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
221	2	0.0778816	-82.0247	0.0993354	-3733.36	-0.00212097	0.4	2	-0.149254	0.858979	2.45974	30.1719	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
222	2	0	-82.0247	1.31668	-2918.26	-0.00212097	0.4	2	0	-1.16519	-1.59391	-6.70157	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
223	2	-0.0778816	-82.0247	-0.103918	-1976.26	-0.00212097	0.4	1	0	-0.172027	-1.8379	-43.0804	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
224	1	0	-49.3892	-1.70752	-834.919	-0.00189209	0.4	0	0	0.407604	-0.441532	-42.8189	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0.0778816	0	-0.864261	630.445	-0.00212097	0.4	1	0	0.23423	0.254027	-17.8602	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
226	-1	0	119.733	0.759035	2749.99	-0.00212097	0.4	2	0	-0.76364	0.472613	-7.86989	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
227	0	0.0778816	0	1.22181	4018.34	-0.00212097	0.4	2	-0.149254	-1.56511	-0.567236	-21.5775	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
228	2	0.0778816	-82.0247	1.6061	2104.68	-0.00212097	0.4	2	0	-0.76364	-1.84947	-33.5219	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
229	2	0.0778816	-82.0247	1.85452	-1155.58	-0.00212097	0.4	2	0	-1.16519	-0.884107	-26.7596	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
230	0	0	0	0.934351	-2188.58	-0.00212097	0.4	1	0	0.23423	0.752049	-7.39425	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
231	0	0.0778816	2.54395	-0.219367	-907.171	-0.00204468	0.4	1	-0.149254	-0.172027	0.222452	15.9399	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
232	2	0	-81.0666	-0.635843	-110.5	-0.00204468	0.4	1	-0.298507	0.23423	-3.06244	27.929	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
233	4	0.0778816	-160.296	-0.636283	-1389.28	-0.00212097	0.4	1	0	0.23423	-4.59456	28.0698	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
234	4	-0.0778816	-160.296	-0.987632	-3167.34	-0.00212097	0.4	0	0	0.816875	-0.981767	27.1926	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
235	3	0.0778816	-96.1029	-1.38969	-3147.95	-0.00212097	0.4	-1	0	1.38789	2.7783	31.1458	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
236	1	0.0778816	-53.5671	-0.136547	-1143.79	-0.00212097	0.4	-1	-0.298507	1.8018	1.57683	38.7243	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
237	0	0	0	0.941884	1351.91	-0.00212097	0.4	0	-0.149254	-0	-2.35498	28.7486	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
238	0	0.0778816	-2.42367	0.615421	3002.71	-0.00219727	0.4	0	-0.149254	-0	-3.35136	-4.43423	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
239	-1	0	111.308	0.320648	3959.75	-0.00219727	0.4	0	0	-0.405945	-0.862983	-31.6928	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
240	-2	0	484.653	-0.40525	7306.16	-0.00227356	0.4	1	0	0.23423	2.39269	-35.5084	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
241	-2	0	653.099	-1.11622	13637.6	-0.00212097	0.4	1	0	0.642144	4.08884	-18.8529	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
242	-1	0.0778816	103.85	-0.585468	13658.7	-0.00227356	0.4	0	-0.149254	-0	2.68336	-1.41597	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
243	-1	0.0778816	119.733	0.837719	3841.21	-0.00212097	0.4	0	0.149254	0.407604	1.3787	3.01263	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
244	2	0.0778816	-82.0247	1.72223	-6076.63	-0.00212097	0.4	1	0	-0.576633	2.4734	-1.41249	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
245	1	0.0778816	-53.5671	1.62267	-10939.8	-0.00212097	0.4	0	0.149254	1.64044	3.26296	1.57264	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
246	0	0	-6.99626	0.62141	-10654	-0.00234985	0.4	0	-0.149254	0.816875	1.71116	20.0499	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
247	0	0.0778816	2.54395	-0.482335	-6781.51	-0.00204468	0.4	0	0	0.407604	-1.39208	23.3751	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
248	0	0.0778816	-4.74923	-0.286327	-2961.76	-0.00227356	0.4	1	-0.149254	0.23423	-3.29809	6.2715	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
249	0	0	2.54395	-0.128157	-570.642	-0.00204468	0.4	1	0	0.23423	-3.19265	-7.54463	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
250	-1	0.0778816	119.733	-0.54775	1408.32	-0.00212097	0.4	1	0	-0.576633	-1.28629	-17.832	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
251	-1	0.0778816	111.308	-0.0463585	3415.59	-0.00219727	0.4	0	-0.298507	-0	-1.15464	-24.3174	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
252	0	0.0778816	-2.42367	0.697476	3234.97	-0.00219727	0.4	-1	0	1.8018	-2.78972	-6.05843	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
253	0	0.0778816	2.54395	0.816338	737.156	-0.00204468	0.4	-1	-0.149254	0.565114	-1.70763	22.8785	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
254	-1	0.0778816	111.308	0.645139	-458.735	-0.00219727	0.4	-1	-0.149254	0.97566	-0.79901	26.9108	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
255	-1	0	103.85	-0.12219	616.754	-0.00227356	0.4	0	-0.149254	0.407604	-1.20983	14.7233	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
256	-1	0	119.733	-1.45115	1631.85	-0.00212097	0.4	0	-0.149254	0.407604	-1.05298	0.855618	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
257	-1	0.0778816	119.733	-1.60748	1773.72	-0.00212097	0.4	1	-0.149254	0.23423	-0.704115	-10.0764	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
258	1	0.155763	-53.5671	0.330294	298.847	-0.00212097	0.4	1	0	0.23423	0.630165	-14.2003	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
259	2	0.0778816	-82.9802	2.08594	-2910.79	-0.00219727	0.4	1	-0.298507	0.642144	1.00933	-10.5	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
260	2	0.0778816	-82.0247	1.72503	-4999.93	-0.00212097	0.4	0	-0.149254	2.05475	-1.1085	8.81683	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
261	2	0.0778816	-82.0247	0.588226	-4697.69	-0.00212097	0.4	-2	0	1.94765	-0.679651	35.3974	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
262	3	0.0778816	-82.3136	-0.0397665	-3300.91	-0.00219727	0.4	-3	0	3.33762	2.68685	54.1999	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
263	2	0	-82.0247	-0.811119	-1835.6	-0.00212097	0.4	-2	-0.149254	1.53252	3.35157	53.17	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
264	-2	0.155763	653.099	-0.911527	4197.66	-0.00212097	0.4	-1	-0.149254	1.8018	0.71765	25.303	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
265	-2	0	555.64	-0.185826	14765.6	-0.00219727	0.4	-1	-0.149254	1.38789	-1.56527	-4.31213	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
266	0	0.0778816	-6.99626	-0.35977	14989.5	-0.00234985	0.4	-1	0	0.156242	-1.08333	-27.3933	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
267	1	0.0778816	-53.5671	-0.334468	2516.3	-0.00212097	0.4	0	0	2.05475	1.41192	-36.1082	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
268	1	0.0778816	-54.9607	0.289069	-7723.03	-0.00219727	0.4	1	0	0.23423	3.06299	-24.9598	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
269	0	0.0778816	0	0.468469	-9828.61	-0.00212097	0.4	0	0	1.22782	2.91809	-18.6304	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
270	-2	0.0778816	653.099	0.416123	-2932.78	-0.00212097	0.4	0	-0.149254	1.22782	1.06873	-9.86933	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
271	-2	0	484.653	-0.240648	8713.45	-0.00227356	0.4	1	0	0.642144	-0.985371	-0.859512	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
272	-1	0	119.733	-1.4926	10846	-0.00212097	0.4	0	-0.298507	1.22782	-2.56746	-0.844678	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
273	-1	0.0778816	129.338	-1.60754	2838.5	-0.00204468	0.4	-1	-0.149254	3.05373	-4.52933	15.5517	-0.00708008	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
274	-1	0.155763	111.308	0.345742	-3672.61	-0.00219727	0.4	0	-0.149254	1.22782	-4.11825	34.2688	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
275	-1	0	129.338	1.58092	-5426.15	-0.00204468	0.4	0	-0.149254	1.22782	-1.83696	20.4665	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
276	-1	0	111.308	0.0956372	-4685.26	-0.00219727	0.4	-1	-0.149254	1.38789	-0.39959	-1.94512	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
277	-2	0	653.099	-1.58906	412.781	-0.00212097	0.4	0	0	1.22782	1.30645	-9.61223	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
278	-3	0.0778816	-958.082	-1.3358	-1175.45	-0.00204468	0.4	1	-0.149254	1.05172	2.67153	-12.446	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
279	-3	0.0778816	-1578	0.169077	-23552.5	-0.00219727	0.4	1	-0.149254	-0.576633	1.5262	-24.6487	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
280	-3	0.0778816	-958.082	1.26462	-41376.2	-0.00204468	0.4	1	0	0.23423	0.647153	-40.6917	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
